   9.99999978E-03  -4.85420227E-02
   1.99999996E-02 -0.147151947    
   2.99999993E-02 -0.245285034    
   3.99999991E-02 -0.343322754    
   4.99999970E-02 -0.441455930    
   5.99999949E-02 -0.539589047    
   6.99999928E-02 -0.637626767    
   7.99999908E-02 -0.735759914    
   8.99999887E-02 -0.833797634    
   9.99999866E-02 -0.932026088    
  0.109999985      -1.03139901    
  0.119999982      -1.12819695    
  0.129999980      -1.22623467    
  0.139999986      -1.32436681    
  0.149999991      -1.42240453    
  0.159999996      -1.52063286    
  0.170000002      -1.61857522    
  0.180000007      -1.71680355    
  0.190000013      -1.81484127    
  0.200000018      -1.91154373    
  0.210000023      -2.01244235    
  0.220000029      -2.10914493    
  0.230000034      -2.20727801    
  0.240000039      -2.30531573    
  0.250000030      -2.40345240    
  0.260000020      -2.50015497    
  0.270000011      -2.60105371    
  0.280000001      -2.69632602    
  0.289999992      -2.79588962    
  0.299999982      -2.89535809    
  0.309999973      -2.99206066    
  0.319999963      -3.09009838    
  0.329999954      -3.18823171    
  0.339999944      -3.28636479    
  0.349999934      -3.38449812    
  0.359999925      -3.48253584    
  0.369999915      -3.58066893    
  0.379999906      -3.67870688    
  0.389999896      -3.77683997    
  0.399999887      -3.87497306    
  0.409999877      -3.97301102    
  0.419999868      -4.07114410    
  0.429999858      -4.16927719    
  0.439999849      -4.26741076    
  0.449999839      -4.36535311    
  0.459999830      -4.46358156    
  0.469999820      -4.56161928    
  0.479999810      -4.65975237    
  0.489999801      -4.75788593    
  0.499999791      -4.85592365    
  0.509999812      -4.95404196    
  0.519999802      -5.05218983    
  0.529999793      -5.15022755    
  0.539999783      -5.24836063    
  0.549999774      -5.34639883    
  0.559999764      -5.44462729    
  0.569999754      -5.54266500    
  0.579999745      -5.64070272    
  0.589999735      -5.73883581    
  0.599999726      -5.83696938    
  0.609999716      -5.93500710    
  0.619999707      -6.03314018    
  0.629999697      -6.12984276    
  0.639999688      -6.23083687    
  0.649999678      -6.32744455    
  0.659999669      -6.42552996    
  0.669999659      -6.52366304    
  0.679999650      -6.62174845    
  0.689999640      -6.71983385    
  0.699999630      -6.81796741    
  0.709999621      -6.91457462    
  0.719999611      -7.01561642    
  0.729999602      -7.11222363    
  0.739999592      -7.21035671    
  0.749999583      -7.30701208    
  0.759999573      -7.40800619    
  0.769999564      -7.50466108    
  0.779999554      -7.60269880    
  0.789999545      -7.70083189    
  0.799999535      -7.79896545    
  0.809999526      -7.89709854    
  0.819999516      -7.99513626    
  0.829999506      -8.09317398    
  0.839999497      -8.19140244    
  0.849999487      -8.28944016    
  0.859999478      -8.38752556    
  0.869999468      -8.48565865    
  0.879999459      -8.58374500    
  0.889999449      -8.68035221    
  0.899999440      -8.78144169    
  0.909999430      -8.87804890    
  0.919999421      -8.97613430    
  0.929999411      -9.07426739    
  0.939999402      -9.17082691    
  0.949999392      -9.27191639    
  0.959999382      -9.36857128    
  0.969999373      -9.46660900    
  0.979999363      -9.56474304    
  0.989999354      -9.66287613    
  0.999999344      -9.76096153    
   1.00999939      -9.85903549    
   1.01999938      -9.95713234    
   1.02999938      -10.0552177    
   1.03999937      -10.1518726    
   1.04999936      -10.2529621    
   1.05999935      -10.3495216    
   1.06999934      -10.4476070    
   1.07999933      -10.5457888    
   1.08999932      -10.6438742    
   1.09999931      -10.7404337    
   1.10999930      -10.8415232    
   1.11999929      -10.9381781    
   1.12999928      -11.0362158    
   1.13999927      -11.1343489    
   1.14999926      -11.2324343    
   1.15999925      -11.3305197    
   1.16999924      -11.4287004    
   1.17999923      -11.5267391    
   1.18999922      -11.6247768    
   1.19999921      -11.7230053    
   1.20999920      -11.8209953    
   1.21999919      -11.9176741    
   1.22999918      -12.0187159    
   1.23999918      -12.1137972    
   1.24999917      -12.2150297    
   1.25999916      -12.3114700    
   1.26999915      -12.4096985    
   1.27999914      -12.5077372    
   1.28999913      -12.6058702    
   1.29999912      -12.7039080    
   1.30999911      -12.8020411    
   1.31999910      -12.9001741    
   1.32999909      -12.9982119    
   1.33999908      -13.0963449    
   1.34999907      -13.1943827    
   1.35999906      -13.2926111    
   1.36999905      -13.3906488    
   1.37999904      -13.4886866    
   1.38999903      -13.5853186    
   1.39999902      -13.6864557    
   1.40999901      -13.7830849    
   1.41999900      -13.8811245    
