   0.00000000       10.0000000    
   9.99999978E-03   9.99951458    
   1.99999996E-02   9.99804306    
   2.99999993E-02   9.99559021    
   3.99999991E-02   9.99215698    
   4.99999970E-02   9.98774242    
   5.99999949E-02   9.98234653    
   6.99999928E-02   9.97597027    
   7.99999908E-02   9.96861267    
   8.99999887E-02   9.96027470    
   9.99999866E-02   9.95095444    
  0.109999985       9.94064045    
  0.119999982       9.92935848    
  0.129999980       9.91709614    
  0.139999986       9.90385246    
  0.149999991       9.88962841    
  0.159999996       9.87442207    
  0.170000002       9.85823631    
  0.180000007       9.84106827    
  0.190000013       9.82291985    
  0.200000018       9.80380440    
  0.210000023       9.78367996    
  0.220000029       9.76258850    
  0.230000034       9.74051571    
  0.240000039       9.71746254    
  0.250000030       9.69342804    
  0.260000020       9.66842651    
  0.270000011       9.64241600    
  0.280000001       9.61545277    
  0.289999992       9.58749390    
  0.299999982       9.55854034    
  0.309999973       9.52861977    
  0.319999963       9.49771881    
  0.329999954       9.46583652    
  0.339999944       9.43297291    
  0.349999934       9.39912796    
  0.359999925       9.36430264    
  0.369999915       9.32849598    
  0.379999906       9.29170895    
  0.389999896       9.25394058    
  0.399999887       9.21519089    
  0.409999877       9.17546082    
  0.419999868       9.13474941    
  0.429999858       9.09305668    
  0.439999849       9.05038261    
  0.449999839       9.00672913    
  0.459999830       8.96209335    
  0.469999820       8.91647720    
  0.479999810       8.86987972    
  0.489999801       8.82230091    
  0.499999791       8.77374172    
  0.509999812       8.72420120    
  0.519999802       8.67367935    
  0.529999793       8.62217712    
  0.539999783       8.56969357    
  0.549999774       8.51622963    
  0.559999764       8.46178341    
  0.569999754       8.40635681    
  0.579999745       8.34994984    
  0.589999735       8.29256153    
  0.599999726       8.23419189    
  0.609999716       8.17484188    
  0.619999707       8.11451054    
  0.629999697       8.05321217    
  0.639999688       7.99090385    
  0.649999678       7.92762947    
  0.659999669       7.86337423    
  0.669999659       7.79813766    
  0.679999650       7.73192024    
  0.689999640       7.66472197    
  0.699999630       7.59654236    
  0.709999621       7.52739668    
  0.719999611       7.45724058    
  0.729999602       7.38611841    
  0.739999592       7.31401491    
  0.749999583       7.24094486    
  0.759999573       7.16686487    
  0.769999564       7.09181833    
  0.779999554       7.01579142    
  0.789999545       6.93878317    
  0.799999535       6.86079359    
  0.809999526       6.78182268    
  0.819999516       6.70187140    
  0.829999506       6.62093973    
  0.839999497       6.53902578    
  0.849999487       6.45613146    
  0.859999478       6.37225628    
  0.869999468       6.28739977    
  0.879999459       6.20156240    
  0.889999449       6.11475897    
  0.899999440       6.02694464    
  0.909999430       5.93816423    
  0.919999421       5.84840298    
  0.929999411       5.75766039    
  0.939999402       5.66595221    
  0.949999392       5.57323313    
  0.959999382       5.47954750    
  0.969999373       5.38488150    
  0.979999363       5.28923416    
  0.989999354       5.19260550    
  0.999999344       5.09499598    
   1.00999939       4.99640512    
   1.01999938       4.89683390    
   1.02999938       4.79628181    
   1.03999937       4.69476318    
   1.04999936       4.59223366    
   1.05999935       4.48873854    
   1.06999934       4.38426256    
   1.07999933       4.27880478    
   1.08999932       4.17236614    
   1.09999931       4.06496191    
   1.10999930       3.95654678    
   1.11999929       3.84716511    
   1.12999928       3.73680305    
   1.13999927       3.62545967    
   1.14999926       3.51313543    
   1.15999925       3.39983034    
   1.16999924       3.28554344    
   1.17999923       3.17027617    
   1.18999922       3.05402851    
   1.19999921       2.93679857    
   1.20999920       2.81858873    
   1.21999919       2.69941211    
   1.22999918       2.57922506    
   1.23999918       2.45808721    
   1.24999917       2.33593702    
   1.25999916       2.21282244    
   1.26999915       2.08872557    
   1.27999914       1.96364832    
   1.28999913       1.83758974    
   1.29999912       1.71055079    
   1.30999911       1.58253050    
   1.31999910       1.45352888    
   1.32999909       1.32354689    
   1.33999908       1.19258356    
   1.34999907       1.06063986    
   1.35999906      0.927713871    
   1.36999905      0.793807507    
   1.37999904      0.658920765    
   1.38999903      0.523067713    
   1.39999902      0.386203289    
   1.40999901      0.248372570    
   1.41999900      0.109561458    
