   1.99999996E-02  -9.86099243    
   2.99999993E-02  -9.81330872    
   3.99999991E-02  -9.80377197    
   4.99999970E-02  -9.81332016    
   5.99999949E-02  -9.81331348    
   6.99999928E-02  -9.80377388    
   7.99999908E-02  -9.81331635    
   8.99999887E-02  -9.80377388    
   9.99999866E-02  -9.82284737    
  0.109999985      -9.93729401    
  0.119999982      -9.67979622    
  0.129999980      -9.80377388    
  0.139999986      -9.81320763    
  0.149999991      -9.80376625    
  0.159999996      -9.82282829    
  0.170000002      -9.79422951    
  0.180000007      -9.82282829    
  0.190000013      -9.80376625    
  0.200000018      -9.67024040    
  0.210000023      -10.0898571    
  0.220000029      -9.67025280    
  0.230000034      -9.81330299    
  0.240000039      -9.80376625    
  0.250000030      -9.81367588    
  0.260000020      -9.67026711    
  0.270000011      -10.0898838    
  0.280000001      -9.52723980    
  0.289999992      -9.95636940    
  0.299999982      -9.94685650    
  0.309999973      -9.67026711    
  0.319999963      -9.80378151    
  0.329999954      -9.81334209    
  0.339999944      -9.81331825    
  0.349999934      -9.81334209    
  0.359999925      -9.80378151    
  0.369999915      -9.81331825    
  0.379999906      -9.80380535    
  0.389999896      -9.81331825    
  0.399999887      -9.81331825    
  0.409999877      -9.80380535    
  0.419999868      -9.81331825    
  0.429999858      -9.81331825    
  0.439999849      -9.81336594    
  0.449999839      -9.79424477    
  0.459999830      -9.82285500    
  0.469999820      -9.80378151    
  0.479999810      -9.81331825    
  0.489999801      -9.81336594    
  0.499999791      -9.80378151    
  0.509999812      -9.81181049    
  0.519999802      -9.81479645    
  0.529999793      -9.80378151    
  0.539999783      -9.81331825    
  0.549999774      -9.80382919    
  0.559999764      -9.82285500    
  0.569999754      -9.80378151    
  0.579999745      -9.80378151    
  0.589999735      -9.81331825    
  0.599999726      -9.81336594    
  0.609999716      -9.80378151    
  0.619999707      -9.81331825    
  0.629999697      -9.67026711    
  0.639999688      -10.0994205    
  0.649999678      -9.66077805    
  0.659999669      -9.80854988    
  0.669999659      -9.81331825    
  0.679999650      -9.80854988    
  0.689999640      -9.80854988    
  0.699999630      -9.81336594    
  0.709999621      -9.66073036    
  0.719999611      -10.1041889    
  0.729999602      -9.66073036    
  0.739999592      -9.81331825    
  0.749999583      -9.66554642    
  0.759999573      -10.0994205    
  0.769999564      -9.66549873    
  0.779999554      -9.80378151    
  0.789999545      -9.81331825    
  0.799999535      -9.81336594    
  0.809999526      -9.81331825    
  0.819999516      -9.80378151    
  0.829999506      -9.80378151    
  0.839999497      -9.82285500    
  0.849999487      -9.80378151    
  0.859999478      -9.80854988    
  0.869999468      -9.81331825    
  0.879999459      -9.80864525    
  0.889999449      -9.66073036    
  0.899999440      -10.1089573    
  0.909999430      -9.66073036    
  0.919999421      -9.80854988    
  0.929999411      -9.81331825    
  0.939999402      -9.65596199    
  0.949999392      -10.1089573    
  0.959999382      -9.66549873    
  0.969999373      -9.80378151    
  0.979999363      -9.81341362    
  0.989999354      -9.81331825    
  0.999999344      -9.80854988    
   1.00999939      -9.80734730    
   1.01999938      -9.80969429    
   1.02999938      -9.80854988    
   1.03999937      -9.66549873    
   1.04999936      -10.1089573    
   1.05999935      -9.65596199    
   1.06999934      -9.80854988    
   1.07999933      -9.81818199    
   1.08999932      -9.80854988    
   1.09999931      -9.65596199    
   1.10999930      -10.1089573    
   1.11999929      -9.66549873    
   1.12999928      -9.80378151    
   1.13999927      -9.81331825    
   1.14999926      -9.80854988    
   1.15999925      -9.80854988    
   1.16999924      -9.81808662    
   1.17999923      -9.80387688    
   1.18999922      -9.80378151    
   1.19999921      -9.82285500    
   1.20999920      -9.79901314    
   1.21999919      -9.66788292    
   1.22999918      -10.1041889    
   1.23999918      -9.50814247    
   1.24999917      -10.1232624    
   1.25999916      -9.64404106    
   1.26999915      -9.82285500    
   1.27999914      -9.80387688    
   1.28999913      -9.81331825    
   1.29999912      -9.80378151    
   1.30999911      -9.81331825    
   1.31999910      -9.81331825    
   1.32999909      -9.80378151    
   1.33999908      -9.81331825    
   1.34999907      -9.80378151    
   1.35999906      -9.82285500    
   1.36999905      -9.80378151    
   1.37999904      -9.80378151    
   1.38999903      -9.66320992    
   1.39999902      -10.1137257    
   1.40999901      -9.66292381    
   1.41999900      -9.80397224    
